1	bing	333	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	334	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	335	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	338	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	340	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	341	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	342	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	345	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	346	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	347	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	350	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	352	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	356	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	358	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	359	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	360	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	362	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	365	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	366	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	371	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	372	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	375	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	376	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	377	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	378	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	380	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	382	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	383	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	384	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	385	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	386	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	387	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	388	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	389	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	390	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	391	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	392	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	393	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	398	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	399	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	404	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	405	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	406	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	407	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	408	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	411	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	412	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	413	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	415	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	416	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	417	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	418	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	420	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	422	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	424	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	425	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	426	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	428	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	429	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	430	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	434	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	435	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	440	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	441	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	442	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	443	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	444	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	445	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	446	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	448	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	450	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	452	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	453	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	455	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	456	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	458	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	460	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	461	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	463	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	464	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	465	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	467	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	468	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	473	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	474	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	475	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	477	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	478	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	480	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	481	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	483	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	484	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	486	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	487	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	488	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	489	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	490	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	491	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	494	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	496	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	498	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	499	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	501	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	502	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	503	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	504	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	505	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	509	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	510	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	511	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	512	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	513	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	514	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	515	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	516	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	521	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	522	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	523	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	524	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	526	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	527	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	528	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	529	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	530	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	531	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	532	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	533	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	534	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	536	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	537	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	540	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	541	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	542	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	543	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	544	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	545	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	546	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	547	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	548	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	550	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	551	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	552	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	553	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	555	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	556	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	557	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	558	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	560	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	561	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	562	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	563	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	566	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	568	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	569	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	570	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	571	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	572	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	573	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	576	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	577	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	580	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	581	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	582	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	583	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	585	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	586	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	587	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	588	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	589	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	590	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	591	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	592	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	593	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	594	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	596	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	598	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	599	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	600	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	601	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	603	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	604	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	606	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	609	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	610	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	611	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	612	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	613	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	614	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	616	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	617	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	618	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	620	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	621	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	623	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	627	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	628	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	629	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	630	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	634	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	635	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	640	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	641	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	642	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	643	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	645	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	651	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	652	render	Mon Oct 06 00:01:55 EDT 2014
1	bing	657	render	Mon Oct 06 00:01:55 EDT 2014
2	data mining	138	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	314	click	Mon Oct 06 00:02:09 EDT 2014
2	data mining	424	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	196	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	152	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	476	click	Mon Oct 06 00:02:10 EDT 2014
2	data mining	501	click	Mon Oct 06 00:02:12 EDT 2014
2	data mining	139	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	70	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	128	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	487	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	631	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	64	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	153	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	366	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	147	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	342	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	422	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	195	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	505	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	160	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	154	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	220	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	527	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	376	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	37	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	38	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	39	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	40	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	256	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	26	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	151	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	477	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	353	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	284	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	322	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	554	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	449	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	578	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	145	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	374	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	49	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	411	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	213	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	474	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	150	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	426	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	384	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	311	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	189	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	13	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	177	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	159	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	171	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	122	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	321	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	502	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	146	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	157	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	161	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	156	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	168	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	359	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	507	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	529	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	323	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	141	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	142	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	642	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	132	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	3	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	652	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	352	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	202	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	181	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	27	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	563	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	355	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	63	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	591	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	458	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	472	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	24	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	176	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	178	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	137	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	93	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	140	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	414	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	552	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	88	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	143	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	221	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	164	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	149	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	215	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	136	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	561	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	383	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	175	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	9	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	328	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	545	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	595	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	444	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	155	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	349	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	158	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	280	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	97	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	370	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	25	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	293	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	499	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	208	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	473	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	467	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	636	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	148	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	241	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	48	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	560	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	530	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	212	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	634	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	587	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	167	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	144	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	53	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	54	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	162	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	555	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	330	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	616	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	377	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	281	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	431	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	450	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	337	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	646	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	603	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	75	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	163	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	521	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	559	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	573	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	87	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	331	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	275	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	371	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	201	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	564	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	390	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	503	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	261	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	283	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	506	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	525	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	120	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	340	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	223	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	556	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	575	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	276	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	517	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	385	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	282	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	460	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	10	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	398	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	481	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	542	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	270	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	557	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	541	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	523	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	536	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	617	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	387	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	360	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	116	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	224	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	566	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	111	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	543	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	567	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	205	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	403	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	470	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	386	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	133	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	524	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	589	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	0	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	345	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	535	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	33	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	629	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	638	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	235	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	480	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	500	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	107	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	325	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	103	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	272	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	188	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	315	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	84	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	551	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	333	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	412	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	2	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	389	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	174	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	658	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	115	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	278	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	117	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	335	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	548	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	544	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	110	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	396	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	513	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	457	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	380	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	198	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	119	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	229	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	576	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	114	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	210	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	262	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	647	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	285	render	Mon Oct 06 00:02:06 EDT 2014
